57464,2020,10,12,6,3028,11111,997.1,1018.2,1.7,1.5,19.3,90,0,3600,19.64
57464,2020,10,12,7,3028,11111,996.5,1017.6,1.5,0.9,19,91,0.4,10400,19.33
57464,2020,10,12,8,3028,11111,996.4,1017.5,0.9,0.7,19.6,91,0,9500,19.99
57464,2020,10,12,9,3028,11111,996.4,1017.5,0.8,0.5,19.6,91,0,9800,19.99
57464,2020,10,12,10,3028,11111,996.6,1017.7,0.7,0.3,19.2,91,0,6700,19.55
57464,2020,10,12,11,3028,11111,997.2,1018.3,1.7,1.4,18.7,90,0,7700,18.98
57464,2020,10,12,12,3028,11111,998.1,1019.2,1.7,1.6,18.6,87,0,5600,18.79
57464,2020,10,12,13,3028,11111,998.8,1019.9,1.7,1.3,18.4,87,0,4800,18.57
57464,2020,10,12,14,3028,11111,999.1,1020.2,2,1.2,18.2,84,0,4600,18.27
57464,2020,10,12,15,3028,11111,999.1,1020.2,1.4,0.7,18,83,0,4800,18.02
57464,2020,10,12,16,3028,11111,998.8,1019.9,1.2,0.9,17.5,91,0,3300,17.68
57464,2020,10,12,17,3028,11111,998.6,1019.7,1,0.5,17.2,92,0,3200,17.38
57464,2020,10,12,18,3028,11111,998.4,1019.5,0.6,0,17,93,0,3100,17.18
57464,2020,10,12,19,3028,11111,998.3,1019.5,0.6,0,16.9,94,0,3500,17.1
57464,2020,10,12,20,3028,11111,998,1019.1,0.7,0.5,16.8,95,0,3100,17.02
57464,2020,10,12,21,3028,11111,998.1,1019.2,0.7,0.4,16.7,95,0,2900,16.91
57464,2020,10,12,22,3028,11111,998.8,1020,0.5,0.1,16.7,97,0,1500,16.96
57464,2020,10,12,23,3028,11111,999.3,1020.5,0.9,0,16.6,96,0,2700,16.82
57464,2020,10,13,0,3028,11111,1000,1021.2,0.5,0,16.9,96,0,2400,17.15
57464,2020,10,13,1,3028,11111,1000.5,1021.7,0.9,0.8,17.3,95,0,2700,17.57
57464,2020,10,13,2,3028,11111,1000.7,1021.9,1.2,0.1,18,86,0,4300,18.1
57464,2020,10,13,3,3028,11111,1000.4,1021.6,2.1,2.2,18.5,78,0,4900,18.44
57464,2020,10,13,4,3028,11111,999.6,1020.8,2.1,1.9,19.4,76,0,4400,19.38
57464,2020,10,13,5,3028,11111,998.5,1019.6,1.9,1.9,20.1,74,0,4600,20.1
57464,2020,10,13,6,3028,11111,997.5,1018.6,1.9,0.8,21,68,0,5400,20.93
57464,2020,10,13,7,3028,11111,996.9,1018,2,1.8,21,68,0,5900,20.93
57464,2020,10,13,8,3028,11111,996.6,1017.7,2.3,2,21,71,0,6000,21.01
57464,2020,10,13,9,3028,11111,997,1018.1,2.6,1.3,20.3,75,0,5800,20.34
57464,2020,10,13,10,3028,11111,997.4,1018.5,1.9,1.5,19.5,78,0,5400,19.54
57465,2020,10,7,0,3023,11127,1012.3,1027.1,1.4,0.2,11.7,95,0,16200,11.41
57465,2020,10,7,1,3023,11127,1012.9,1027.7,1.1,0.6,13,82,0,19600,12.5
57465,2020,10,7,2,3023,11127,1013.1,1027.9,1.3,1.1,13.8,80,0,21700,13.32
57465,2020,10,7,3,3023,11127,1012.5,1027.3,2.3,1.2,13.1,85,0.1,9600,12.68
57465,2020,10,7,4,3023,11127,1012.5,1027.3,1.4,0.9,13.7,82,0.1,12300,13.27
57465,2020,10,7,5,3023,11127,1011.7,1026.4,1.4,1.2,15,80,0,12500,14.64
57465,2020,10,7,6,3023,11127,1010.8,1025.5,1.5,1.4,16.4,69,0,21700,15.9
57465,2020,10,7,7,3023,11127,1010,1024.7,2.1,2,15.9,71,0,17000,15.4
57465,2020,10,7,8,3023,11127,1009.9,1024.6,2.2,0.4,15.9,69,0,17700,15.35
57465,2020,10,7,9,3023,11127,1009.6,1024.3,1.5,1,15.8,72,0,18200,15.32
57465,2020,10,7,10,3023,11127,1009.9,1024.6,1.2,0,15.5,76,0,14800,15.09
57465,2020,10,7,11,3023,11127,1009.9,1024.6,1,0.8,14.8,78,0,19200,14.37
57465,2020,10,7,12,3023,11127,1010.6,1025.3,0.9,1,14.6,88,0,11900,14.41
57465,2020,10,7,13,3023,11127,1010.8,1025.5,1.1,1.1,14.3,91,0,11000,14.16
57465,2020,10,7,14,3023,11127,1011.4,1026.1,1.9,1.7,14.2,89,0,11000,14
57465,2020,10,7,15,3023,11127,1011.3,1026,2.1,1.5,14,90,0,12400,13.81
57465,2020,10,7,16,3023,11127,1011.3,1026,1.8,1.7,13.9,90,0,12600,13.7
57465,2020,10,7,17,3023,11127,1011.3,1025.9,1.7,1.3,13.9,90,0,14800,13.7
57465,2020,10,7,18,3023,11127,1011.1,1025.7,2.8,2,14.2,88,0,14200,13.97
57465,2020,10,7,19,3023,11127,1010.7,1025.3,3.2,3.2,14.2,86,0,19800,13.92
57465,2020,10,7,20,3023,11127,1010.3,1024.9,3.2,1.9,14.2,87,0,18400,13.95
57465,2020,10,7,21,3023,11127,1010.6,1025.2,2,1.6,14.1,88,0,16200,13.86
57465,2020,10,7,22,3023,11127,1010.9,1025.5,2,1.8,14.2,89,0,16600,14
57465,2020,10,7,23,3023,11127,1011.3,1025.9,3.2,2.7,14.4,86,0,17100,14.14
57465,2020,10,8,0,3023,11127,1012,1026.7,2.8,1,14.5,89,0,15000,14.33
57465,2020,10,8,1,3023,11127,1012.4,1027.1,2.6,2.4,15,86,0,17400,14.8
57465,2020,10,8,2,3023,11127,1012.6,1027.2,3.3,3.3,15.4,84,0,15900,15.19
57465,2020,10,8,3,3023,11127,1012.3,1026.9,3.2,2.5,15.5,84,0,12800,15.3
57465,2020,10,8,4,3023,11127,1011.8,1026.4,3.2,2.9,16,82,0,14300,15.8
57465,2020,10,8,5,3023,11127,1010.8,1025.4,3.1,2.4,16.5,81,0,17000,16.32
57465,2020,10,8,6,3023,11127,1010,1024.6,2.8,2.9,16.7,79,0,20400,16.49
57465,2020,10,8,7,3023,11127,1009.7,1024.3,2.9,1.8,16.7,80,0,21600,16.51
57465,2020,10,8,8,3023,11127,1009.5,1024.1,2.2,1.2,16.6,85,0,7300,16.54
57465,2020,10,8,9,3023,11127,1009.4,1024,1.7,1,16.5,86,0,21700,16.45
57465,2020,10,8,10,3023,11127,1009.5,1024.1,1.5,1.4,16,87,0,17000,15.93
57465,2020,10,8,11,3023,11127,1009.9,1024.5,1.5,1.2,15.7,89,0,15700,15.65
57465,2020,10,8,12,3023,11127,1010.3,1024.9,3,3.1,15.8,88,0,18000,15.73
57465,2020,10,8,13,3023,11127,1010.5,1025.1,3.3,2.8,15.9,85,0,21300,15.77
57465,2020,10,8,14,3023,11127,1010.6,1025.2,2.5,2.2,15.9,83,0,22900,15.71
57465,2020,10,8,15,3023,11127,1010.6,1025.2,3.2,1.8,15.8,84,0,24100,15.63
57465,2020,10,8,16,3023,11127,1010.7,1025.3,2.3,2.1,15.8,85,0,23100,15.65
57465,2020,10,8,17,3023,11127,1010.6,1025.2,2.1,1.9,15.6,87,0,22900,15.49
57465,2020,10,8,18,3023,11127,1010.3,1024.8,2.4,1,15.6,87,0,23000,15.49
57465,2020,10,8,19,3023,11127,1009.8,1024.3,3.2,1.4,15.6,87,0,22900,15.49
57465,2020,10,8,20,3023,11127,1009.5,1024,2.7,1.5,15.5,90,0,21600,15.46
57465,2020,10,8,21,3023,11127,1009.5,1024,2.6,3,15.6,88,0,21200,15.51
57465,2020,10,8,22,3023,11127,1009.4,1023.9,2.9,2.3,15.7,87,0,22000,15.6
57465,2020,10,8,23,3023,11127,1009.9,1024.5,2.7,1.8,15.7,87,0,22000,15.6
57465,2020,10,9,0,3023,11127,1010.3,1024.9,1.8,0.7,16.2,88,0,19700,16.17
57465,2020,10,9,1,3023,11127,1010.6,1025.1,2,1.8,17.3,82,0,22400,17.23
57465,2020,10,9,2,3023,11127,1010.4,1024.9,2,1.8,18.7,75,0,23300,18.58
57465,2020,10,9,3,3023,11127,1010.2,1024.7,1.9,1.7,19.6,69,0,26100,19.42
57465,2020,10,9,4,3023,11127,1009.2,1023.6,1.7,1.7,21.4,61,0,22300,21.19
57465,2020,10,9,5,3023,11127,1008,1022.4,1.7,1.3,22.3,57,0,19400,22.07
57465,2020,10,9,6,3023,11127,1007.1,1021.5,2,1.8,22.4,57,0,18700,22.18
57465,2020,10,9,7,3023,11127,1006.3,1020.6,2,1,22.4,54,0,24300,22.11
57465,2020,10,9,8,3023,11127,1006.1,1020.5,2.2,1,22,60,0,23900,21.82
57465,2020,10,9,9,3023,11127,1005.9,1020.3,1.7,1.5,21.9,59,0,25800,21.69
57465,2020,10,9,10,3023,11127,1005.8,1020.2,1.3,0.8,21,60,0,20000,20.72
57465,2020,10,9,11,3023,11127,1006.2,1020.6,1.1,0.7,19.2,75,0,7900,19.13
57465,2020,10,9,12,3023,11127,1006.9,1021.3,1.1,0.8,18.8,73,0,13600,18.64
57465,2020,10,9,13,3023,11127,1007.2,1021.6,2,1.7,18,85,0,13100,18.08
57465,2020,10,9,14,3023,11127,1007.4,1021.8,2.6,2.2,17.8,82,0,14700,17.78
57465,2020,10,9,15,3023,11127,1007.2,1021.6,4,2.9,17.7,83,0,13800,17.69
57465,2020,10,9,16,3023,11127,1006.9,1021.2,3,1.7,17.3,85,0,13800,17.3
57465,2020,10,9,17,3023,11127,1006.4,1020.7,2,1.7,17.2,87,0,13700,17.25
57465,2020,10,9,18,3023,11127,1006.1,1020.4,3.2,1,17.3,88,0,14400,17.38
57465,2020,10,9,19,3023,11127,1005.8,1020.1,1.9,0.9,16.8,89,0,12000,16.86
57465,2020,10,9,20,3023,11127,1005.6,1019.9,1.9,2.2,16.4,94,0,8700,16.55
57465,2020,10,9,21,3023,11127,1005.6,1019.9,2.2,1,16,94,0,6800,16.11
57465,2020,10,9,22,3023,11127,1005.7,1020.1,3,3.1,16.1,93,0,10100,16.19
57465,2020,10,9,23,3023,11127,1005.8,1020.2,3.1,2.4,15.9,94,0,8500,16
57465,2020,10,10,0,3023,11127,1006.3,1020.7,2.5,1.4,17.5,89,0,9300,17.63
57465,2020,10,10,1,3023,11127,1006.8,1021.1,1.5,0.7,20.1,78,0,16500,20.2
57465,2020,10,10,2,3023,11127,1006.6,1020.9,1.6,1.3,21.7,69,0,16800,21.73
57465,2020,10,10,3,3023,11127,1006.2,1020.5,2.2,1,21.9,63,0,13500,21.79
57465,2020,10,10,4,3023,11127,1005.2,1019.5,1.7,1.6,23.2,57,0,12800,23.06
57465,2020,10,10,5,3023,11127,1004.1,1018.3,1.8,1.6,23.7,58,0,11700,23.64
57465,2020,10,10,6,3023,11127,1003,1017.2,2.2,1.3,23.5,55,0,17500,23.34
57465,2020,10,10,7,3023,11127,1002.3,1016.5,1.6,1.6,24.3,54,0,19200,24.2
57465,2020,10,10,8,3023,11127,1001.9,1016.1,2.1,1.1,23.6,57,0,19100,23.5
57465,2020,10,10,9,3023,11127,1001.9,1016.2,1.5,0.9,23.1,57,0,16600,22.95
57465,2020,10,10,10,3023,11127,1001.9,1016.2,1.1,0.7,22.5,63,0,15800,22.45
57465,2020,10,10,11,3023,11127,1002.3,1016.6,1.6,1.4,21.1,75,0,13400,21.22
57465,2020,10,10,12,3023,11127,1002.9,1017.2,2.4,2.2,20.4,77,0,14500,20.51
57465,2020,10,10,13,3023,11127,1003.4,1017.7,3,2,19.6,81,0,7600,19.73
57465,2020,10,10,14,3023,11127,1003.5,1017.7,2.1,1.4,19,85,0,12000,19.18
57465,2020,10,10,15,3023,11127,1003.4,1017.6,2.1,2,18.9,84,0,11300,19.04
57465,2020,10,10,16,3023,11127,1003.1,1017.3,2.3,1.8,18.7,84,0,9900,18.82
57465,2020,10,10,17,3023,11127,1002.8,1017,2.6,2.3,18.5,86,0,9800,18.65
57465,2020,10,10,18,3023,11127,1002.7,1016.9,2.4,0.9,18.4,86,0,8000,18.54
57465,2020,10,10,19,3023,11127,1002.4,1016.6,1.9,1.3,18.2,85,0,6800,18.29
57465,2020,10,10,20,3023,11127,1002.2,1016.4,1.5,1.1,18,88,0,6700,18.15
57465,2020,10,10,21,3023,11127,1002.1,1016.3,2.1,2.2,17.8,91,0,6800,18.01
57465,2020,10,10,22,3023,11127,1002.3,1016.5,2.8,2.2,17.7,91,0,7400,17.9
57465,2020,10,10,23,3023,11127,1002.4,1016.7,2.8,2.4,17.3,93,0,4900,17.51
57465,2020,10,11,0,3023,11127,1002.8,1017.1,2.8,2.1,18.2,88,0,7300,18.37
57465,2020,10,11,1,3023,11127,1003.3,1017.6,2.1,1.4,20.3,78,0,8400,20.42
57465,2020,10,11,2,3023,11127,1003.2,1017.4,1.6,1.2,22.3,69,0,10000,22.39
57465,2020,10,11,3,3023,11127,1002.6,1016.8,1.5,1.1,24.5,64,0,10500,24.68
57465,2020,10,11,4,3023,11127,1001.8,1015.9,1.9,2.3,25.5,61,0,10600,25.7
57465,2020,10,11,5,3023,11127,1000.9,1015,2.3,2.3,25.3,57,0,12300,25.37
57465,2020,10,11,6,3023,11127,999.9,1014,3,1.5,24.8,59,0,10100,24.88
57465,2020,10,11,7,3023,11127,999.3,1013.4,2,1.7,25.5,57,0,10100,25.59
57465,2020,10,11,8,3023,11127,999.4,1013.5,2.3,1.7,25,58,0,10300,25.07
57465,2020,10,11,9,3023,11127,999.8,1014,2.1,1.6,24.1,61,0,9300,24.16
57465,2020,10,11,10,3023,11127,1000.2,1014.4,2.2,2.4,23.1,66,0,4500,23.19
57465,2020,10,11,11,3023,11127,1001.2,1015.4,2.7,1.9,22.3,73,0,7600,22.49
57465,2020,10,11,12,3023,11127,1002.3,1016.5,2.4,1.9,21.7,71,0,9600,21.78
57465,2020,10,11,13,3023,11127,1003,1017.2,2.1,0.1,21.3,72,0,9600,21.37
57465,2020,10,11,14,3023,11127,1003.7,1017.9,1.1,0.5,21,74,0,7300,21.09
57465,2020,10,11,15,3023,11127,1003.9,1018,1,0.8,20.6,80,0,6700,20.8
57465,2020,10,11,16,3023,11127,1003.9,1018,1.5,1.1,20.2,81,0,6100,20.39
57465,2020,10,11,17,3023,11127,1003.7,1017.8,1.8,1.8,19.7,86,0,4900,19.97
57465,2020,10,11,18,3023,11127,1003.6,1017.8,2.3,1.7,19.5,88,0,4900,19.8
57465,2020,10,11,19,3023,11127,1003.3,1017.4,2,1.2,19.2,91,0,4200,19.55
57465,2020,10,11,20,3023,11127,1003.3,1017.5,1.8,1.5,19,91,0,3900,19.33
57465,2020,10,11,21,3023,11127,1003.5,1017.7,2.3,1.3,18.9,93,0,3900,19.27
57465,2020,10,11,22,3023,11127,1004.1,1018.3,1.9,1.6,18.9,91,0,6500,19.22
57465,2020,10,11,23,3023,11127,1004.7,1018.9,1.6,1.7,18.8,92,0,5700,19.14
57465,2020,10,12,0,3023,11127,1005.6,1019.9,3,1,18.9,91,0,7500,19.22
57465,2020,10,12,1,3023,11127,1006.2,1020.5,1.6,0.9,19.4,92,0,6900,19.8
57465,2020,10,12,2,3023,11127,1006.4,1020.7,1.8,1.7,20,85,0,10700,20.28
57465,2020,10,12,3,3023,11127,1006.2,1020.5,1.8,1.5,20.8,80,0,11300,21.02
57465,2020,10,12,4,3023,11127,1005.3,1019.5,2,2.4,22.3,74,0,9500,22.52
57465,2020,10,12,5,3023,11127,1004.2,1018.4,2.6,2.6,22.9,64,0,7600,22.92
57465,2020,10,12,6,3023,11127,1003.4,1017.6,3,2.3,23.2,61,0,6600,23.17
57465,2020,10,12,7,3023,11127,1003.1,1017.3,3.1,3.3,21.5,74,0,11200,21.64
57465,2020,10,12,8,3023,11127,1002.9,1017.1,3,2.2,21,76,0,14200,21.14
57465,2020,10,12,9,3023,11127,1003.3,1017.6,2.1,2.2,21,73,0,7600,21.06
57465,2020,10,12,10,3023,11127,1003.3,1017.6,2.9,3,20,72,0,6200,19.94
57465,2020,10,12,11,3023,11127,1004.2,1018.5,3.4,1.4,19.4,75,0,4100,19.35
57465,2020,10,12,12,3023,11127,1005.1,1019.4,3.2,2.2,19,73,0,4400,18.86
57465,2020,10,12,13,3023,11127,1005.8,1020.1,2.5,1.5,18.9,71,0,6900,18.7
57465,2020,10,12,14,3023,11127,1006.1,1020.4,1.8,1.6,18.3,78,0,4800,18.22
57465,2020,10,12,15,3023,11127,1005.9,1020.2,1.3,1.3,18.2,77,0,6000,18.09
57465,2020,10,12,16,3023,11127,1005.5,1019.8,1.4,1.3,18.4,74,0,7300,18.23
57465,2020,10,12,17,3023,11127,1005.4,1019.7,1.5,1.7,17.6,84,0,4700,17.61
57465,2020,10,12,18,3023,11127,1005.3,1019.6,1.7,1.5,17.4,85,0,5200,17.41
57465,2020,10,12,19,3023,11127,1005.1,1019.4,1.6,0,17.4,84,0,6000,17.39
57465,2020,10,12,20,3023,11127,1004.8,1019.1,0.9,1.4,17.2,88,0,5300,17.27
57465,2020,10,12,21,3023,11127,1005,1019.3,1.5,0.9,17.1,91,0,4200,17.24
57465,2020,10,12,22,3023,11127,1005.6,1020,1.9,0.8,16.9,90,0,3100,17
57465,2020,10,12,23,3023,11127,1006.2,1020.6,1.4,1.4,16.9,92,0,2700,17.05
57465,2020,10,13,0,3023,11127,1006.9,1021.3,1.6,1.2,17.6,88,0,3100,17.71
57465,2020,10,13,1,3023,11127,1007.4,1021.8,1.4,1.6,18.2,82,0,3500,18.22
57465,2020,10,13,2,3023,11127,1007.6,1022,1.7,1.1,18.5,78,0,2800,18.44
57465,2020,10,13,3,3023,11127,1007.3,1021.7,1.4,0.6,19.2,75,0,3000,19.13
57465,2020,10,13,4,3023,11127,1006.5,1020.8,1.7,1.4,19.8,73,0,3200,19.74
57465,2020,10,13,5,3023,11127,1005.5,1019.8,1.6,1.8,20.6,70,0,3300,20.54
57465,2020,10,13,6,3023,11127,1004.5,1018.8,1.5,0.5,21.2,68,0,3900,21.15
57465,2020,10,13,7,3023,11127,1003.9,1018.2,2.1,1.1,21.2,70,0,4600,21.2
57465,2020,10,13,8,3023,11127,1003.6,1017.9,1.7,1.6,21.1,70,0,4300,21.09
57465,2020,10,13,9,3023,11127,1003.9,1018.2,1.5,1.7,20.8,72,0,4400,20.82
57465,2020,10,13,10,3023,11127,1004.2,1018.5,1.6,1.4,20.1,74,0,3400,20.1
57469,2020,10,7,0,3011,11146,1018.1,1026.8,1.1,0.9,12.3,93,0,10200,12.01
57469,2020,10,7,1,3011,11146,1018.7,1027.4,1.7,1.1,12.7,94,0,6900,12.48
57469,2020,10,7,2,3011,11146,1019.1,1027.8,1.6,1.2,13.4,88,0,9800,13.09
57469,2020,10,7,3,3011,11146,1018.2,1026.9,1.8,2,13.7,80,0,12900,13.21
57469,2020,10,7,4,3011,11146,1018.5,1027.2,1.8,1,13.9,79,0,11600,13.41
57469,2020,10,7,5,3011,11146,1017.9,1026.6,1.3,1.2,13.6,79,0.6,12000,13.08
57469,2020,10,7,6,3011,11146,1017,1025.7,1.5,1.2,15.1,75,0,12900,14.62
57469,2020,10,7,7,3011,11146,1016.1,1024.7,1.5,1,15.5,75,0,13400,15.06
57469,2020,10,7,8,3011,11146,1015.8,1024.4,1.7,0.8,15.7,75,0,12800,15.28
57469,2020,10,7,9,3011,11146,1015.6,1024.2,1.3,0.9,15.6,76,0,10600,15.2
57469,2020,10,7,10,3011,11146,1015.9,1024.5,0.9,0.5,15.2,80,0,9500,14.86
57469,2020,10,7,11,3011,11146,1015.8,1024.4,1.2,0.7,14.9,81,0,9900,14.56
57469,2020,10,7,12,3011,11146,1016.6,1025.2,1.1,0.5,14.8,83,0,10900,14.5
57469,2020,10,7,13,3011,11146,1016.8,1025.4,0.4,0,14.7,87,0,9900,14.5
57469,2020,10,7,14,3011,11146,1017.3,1025.9,0.5,0.4,14.5,90,0,8700,14.36
57469,2020,10,7,15,3011,11146,1017.4,1026,0.7,1,14.4,89,0,8800,14.22
57469,2020,10,7,16,3011,11146,1017.2,1025.8,1,1,14.5,86,0,11600,14.25
57469,2020,10,7,17,3011,11146,1017.1,1025.7,1.1,1.5,14.5,86,0,12500,14.25
57469,2020,10,7,18,3011,11146,1017,1025.6,1.7,1.2,14.6,90,0,8800,14.47
57469,2020,10,7,19,3011,11146,1016.6,1025.2,1.9,2.1,14.7,87,0,9700,14.5
57469,2020,10,7,20,3011,11146,1016.1,1024.7,1.9,1.7,14.8,86,0,10100,14.58
57469,2020,10,7,21,3011,11146,1016.4,1025,1.8,1,14.7,92,0,10100,14.63
57469,2020,10,7,22,3011,11146,1016.7,1025.3,1.7,1.5,14.7,96,0,8800,14.73
57469,2020,10,7,23,3011,11146,1017.2,1025.8,1.7,1.4,14.8,95,0,9900,14.82
57469,2020,10,8,0,3011,11146,1017.8,1026.4,1.7,1.5,15,99,0,7600,15.14
57469,2020,10,8,1,3011,11146,1018.2,1026.8,1.9,1.6,15.5,95,0,8300,15.59
57469,2020,10,8,2,3011,11146,1018.3,1026.9,1.5,1.2,16.5,83,0,9400,16.37
57469,2020,10,8,3,3011,11146,1018.1,1026.7,1.7,1.9,17.4,74,0,12000,17.13
57469,2020,10,8,4,3011,11146,1017.4,1026,1.6,1.4,17.3,75,0,11700,17.04
57469,2020,10,8,5,3011,11146,1016.5,1025.1,2,2.6,18.3,72,0,14700,18.07
57469,2020,10,8,6,3011,11146,1015.6,1024.1,2.2,1.4,18.9,73,0,10300,18.75
57469,2020,10,8,7,3011,11146,1015.3,1023.8,2.5,2.2,17.7,78,0,9500,17.56
57469,2020,10,8,8,3011,11146,1015.2,1023.7,2.6,1.2,17.3,81,0,9700,17.2
57469,2020,10,8,9,3011,11146,1015.1,1023.7,2,1.4,17.1,83,0,10200,17.03
57469,2020,10,8,10,3011,11146,1015.2,1023.8,2,2.1,16.7,86,0,9900,16.67
57469,2020,10,8,11,3011,11146,1015.5,1024.1,2.1,1.8,16.6,85,0,12700,16.54
57469,2020,10,8,12,3011,11146,1016.1,1024.7,2.2,1.9,16.6,86,0,12400,16.56
57469,2020,10,8,13,3011,11146,1016.3,1024.9,2.1,1.9,16.6,84,0,13200,16.51
57469,2020,10,8,14,3011,11146,1016.4,1024.9,2.2,1.3,16.5,86,0,10900,16.45
57469,2020,10,8,15,3011,11146,1016.3,1024.8,1.7,1.9,16.6,84,0,15000,16.51
57469,2020,10,8,16,3011,11146,1016.4,1024.9,1.7,1.7,16.4,88,0,17300,16.39
57469,2020,10,8,17,3011,11146,1016.4,1024.9,1.6,1.5,16.2,90,0,16800,16.23
57469,2020,10,8,18,3011,11146,1015.9,1024.4,1.8,1.5,16.2,91,0,12200,16.25
57469,2020,10,8,19,3011,11146,1015.6,1024.1,1.9,1.4,16.1,93,0,13100,16.19
57469,2020,10,8,20,3011,11146,1015.2,1023.7,2,0.6,16.1,89,0,15100,16.09
57469,2020,10,8,21,3011,11146,1015.2,1023.7,1.5,2,16,92,0,15800,16.06
57469,2020,10,8,22,3011,11146,1015.4,1023.9,1.5,1.6,15.9,93,0,15000,15.97
57469,2020,10,8,23,3011,11146,1015.7,1024.2,1.5,0.8,16.1,92,0,16500,16.17
57469,2020,10,9,0,3011,11146,1016.2,1024.7,1.2,0.7,16.8,86,0,15200,16.78
57469,2020,10,9,1,3011,11146,1016.6,1025.1,1.3,1.3,18,82,0,13500,18
57469,2020,10,9,2,3011,11146,1016.3,1024.8,1.8,0.6,20,69,0,10900,19.86
57469,2020,10,9,3,3011,11146,1015.8,1024.3,1.6,1,20.7,65,0,11700,20.52
57469,2020,10,9,4,3011,11146,1015.1,1023.6,1.8,1.5,21.3,60,0,11700,21.05
57469,2020,10,9,5,3011,11146,1013.9,1022.3,1.8,0.8,22.5,56,0,16300,22.27
57469,2020,10,9,6,3011,11146,1012.9,1021.3,1.7,1.3,23,50,0,22600,22.66
57469,2020,10,9,7,3011,11146,1012.3,1020.7,1.8,2.1,23,48,0,25000,22.61
57469,2020,10,9,8,3011,11146,1012.1,1020.5,2,2.1,22.9,49,0,27500,22.53
57469,2020,10,9,9,3011,11146,1011.8,1020.2,1.9,1.4,22.5,53,0,24800,22.19
57469,2020,10,9,10,3011,11146,1011.6,1020,1.3,0.6,21.5,59,0,18200,21.25
57469,2020,10,9,11,3011,11146,1012,1020.5,0.8,0,20.4,67,0,13500,20.25
57469,2020,10,9,12,3011,11146,1012.7,1021.2,0.9,0.6,19.6,68,0,13500,19.39
57469,2020,10,9,13,3011,11146,1013,1021.5,0.8,0.6,19.1,69,0,16300,18.87
57469,2020,10,9,14,3011,11146,1013.1,1021.5,0.7,0.7,19.2,71,0,14300,19.03
57469,2020,10,9,15,3011,11146,1013,1021.4,1,0.7,18.4,73,0,12800,18.2
57469,2020,10,9,16,3011,11146,1012.6,1021,1.6,1.7,18.5,76,0,6200,18.39
57469,2020,10,9,17,3011,11146,1012.3,1020.7,1.8,1.5,18.3,80,0,7400,18.27
57469,2020,10,9,18,3011,11146,1011.9,1020.3,1.8,1.5,18.4,81,0,7200,18.41
57469,2020,10,9,19,3011,11146,1011.6,1020,1.7,0.7,18.2,81,0,6400,18.19
57469,2020,10,9,20,3011,11146,1011.4,1019.8,1.3,1,17.9,85,0,6100,17.96
57469,2020,10,9,21,3011,11146,1011.3,1019.7,0.9,0.8,17.4,87,0,7200,17.47
57469,2020,10,9,22,3011,11146,1011.6,1020,1.1,0.8,16.9,94,0,7100,17.1
57469,2020,10,9,23,3011,11146,1011.8,1020.2,1.2,0.6,17.2,95,0,6700,17.46
57469,2020,10,10,0,3011,11146,1012.3,1020.7,0.8,0.6,18.5,86,0,7100,18.65
57469,2020,10,10,1,3011,11146,1012.6,1021,1,1.3,20.7,72,0,8500,20.71
57469,2020,10,10,2,3011,11146,1012.5,1020.9,1.7,1,21.7,64,0,10500,21.6
57469,2020,10,10,3,3011,11146,1012,1020.4,1.8,0.9,22.7,61,0,13200,22.62
57469,2020,10,10,4,3011,11146,1011.1,1019.5,1.5,0.9,23.9,56,0,13600,23.81
57469,2020,10,10,5,3011,11146,1009.9,1018.3,1.6,0.6,24.2,53,0,18300,24.06
57469,2020,10,10,6,3011,11146,1008.8,1017.1,1.5,1.1,24.6,52,0,17500,24.47
57469,2020,10,10,7,3011,11146,1008.1,1016.4,1.4,0.9,24.7,50,0,19400,24.53
57469,2020,10,10,8,3011,11146,1007.8,1016.1,1.4,1.4,24.9,46,0,20700,24.65
57469,2020,10,10,9,3011,11146,1007.7,1016,1.2,0.9,24.7,49,0,22200,24.51
57469,2020,10,10,10,3011,11146,1007.7,1016.1,0.9,1,23.3,53,0,19700,23.07
57469,2020,10,10,11,3011,11146,1008,1016.4,1.2,0,22,63,0,12200,21.9
57469,2020,10,10,12,3011,11146,1008.7,1017.1,0.5,0,20.8,68,0,8300,20.71
57469,2020,10,10,13,3011,11146,1009.2,1017.6,0.5,0.5,20.1,74,0,9300,20.1
57469,2020,10,10,14,3011,11146,1009.3,1017.7,0.7,0,19.6,79,0,9100,19.68
57469,2020,10,10,15,3011,11146,1009.2,1017.6,0.9,0.9,19.2,76,0,9200,19.16
57469,2020,10,10,16,3011,11146,1008.8,1017.1,1.1,0.9,19.2,75,0,7000,19.13
57469,2020,10,10,17,3011,11146,1008.7,1017,1,0.8,18.7,85,0,5500,18.84
57469,2020,10,10,18,3011,11146,1008.5,1016.8,1,0.9,18.7,88,0,3700,18.92
57469,2020,10,10,19,3011,11146,1008.3,1016.6,1,1.4,18.7,91,0,4900,19
57469,2020,10,10,20,3011,11146,1008.1,1016.4,1.1,0.2,18,100,0,4200,18.47
57469,2020,10,10,21,3011,11146,1008.1,1016.4,0.9,0,17.5,100,0,2500,17.92
57469,2020,10,10,22,3011,11146,1008.2,1016.6,0.6,0.3,18.3,97,0,4800,18.72
57469,2020,10,10,23,3011,11146,1008.2,1016.6,0.6,0,18.5,97,0,4500,18.94
57469,2020,10,11,0,3011,11146,1008.6,1017,0.9,1.1,19.8,87,0,5700,20.11
